,end,artist,track,time,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
3992,2021-01-05 09:15,10cc,I'm Not In Love,6.110666666666667,5HQEmiV2lKnSO6qa2fsR7x,0.404,0.523,4.0,-15.7,1.0,0.0575,0.685,0.000498,0.282,0.164,133.738,audio_features,spotify:track:5HQEmiV2lKnSO6qa2fsR7x,https://api.spotify.com/v1/tracks/5HQEmiV2lKnSO6qa2fsR7x,https://api.spotify.com/v1/audio-analysis/5HQEmiV2lKnSO6qa2fsR7x,366640.0,4.0
3993,2021-01-05 06:15,10cc,I'm Not In Love,6.110666666666667,5HQEmiV2lKnSO6qa2fsR7x,0.404,0.523,4.0,-15.7,1.0,0.0575,0.685,0.000498,0.282,0.164,133.738,audio_features,spotify:track:5HQEmiV2lKnSO6qa2fsR7x,https://api.spotify.com/v1/tracks/5HQEmiV2lKnSO6qa2fsR7x,https://api.spotify.com/v1/audio-analysis/5HQEmiV2lKnSO6qa2fsR7x,366640.0,4.0
3994,2020-12-06 06:30,10cc,I'm Not In Love,6.110666666666667,5HQEmiV2lKnSO6qa2fsR7x,0.404,0.523,4.0,-15.7,1.0,0.0575,0.685,0.000498,0.282,0.164,133.738,audio_features,spotify:track:5HQEmiV2lKnSO6qa2fsR7x,https://api.spotify.com/v1/tracks/5HQEmiV2lKnSO6qa2fsR7x,https://api.spotify.com/v1/audio-analysis/5HQEmiV2lKnSO6qa2fsR7x,366640.0,4.0
3995,2020-10-29 16:08,Stacey Kent,Photograph,6.120216666666667,1HNkqx9Ahdgi1Ixy2xkKkL,0.614,0.379,4.0,-10.48,1.0,0.0476,0.607,0.000464,0.0986,0.201,107.989,audio_features,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,https://api.spotify.com/v1/tracks/1HNkqx9Ahdgi1Ixy2xkKkL,https://api.spotify.com/v1/audio-analysis/1HNkqx9Ahdgi1Ixy2xkKkL,258987.0,4.0
3996,2020-10-20 16:14,Stacey Kent,Photograph,6.120216666666667,1HNkqx9Ahdgi1Ixy2xkKkL,0.614,0.379,4.0,-10.48,1.0,0.0476,0.607,0.000464,0.0986,0.201,107.989,audio_features,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,https://api.spotify.com/v1/tracks/1HNkqx9Ahdgi1Ixy2xkKkL,https://api.spotify.com/v1/audio-analysis/1HNkqx9Ahdgi1Ixy2xkKkL,258987.0,4.0
3997,2020-10-05 17:46,Red Hot Chili Peppers,Dreams of a Samurai,6.150666666666667,3Fb962k5BJZy1cmCLuKZJq,0.387,0.674,0.0,-6.623,1.0,0.0597,0.0122,0.0129,0.102,0.277,139.751,audio_features,spotify:track:3Fb962k5BJZy1cmCLuKZJq,https://api.spotify.com/v1/tracks/3Fb962k5BJZy1cmCLuKZJq,https://api.spotify.com/v1/audio-analysis/3Fb962k5BJZy1cmCLuKZJq,369040.0,5.0
3998,2020-10-27 13:33,Eminem,Untouchable,6.1688833333333335,0tQ9vBYpldCuikPsbgOVKA,0.393,0.531,5.0,-6.112,1.0,0.0329,0.0181,0.0,0.169,0.224,200.391,audio_features,spotify:track:0tQ9vBYpldCuikPsbgOVKA,https://api.spotify.com/v1/tracks/0tQ9vBYpldCuikPsbgOVKA,https://api.spotify.com/v1/audio-analysis/0tQ9vBYpldCuikPsbgOVKA,312107.0,4.0
3999,2020-12-14 04:24,Eminem,Untouchable,6.1688833333333335,0tQ9vBYpldCuikPsbgOVKA,0.393,0.531,5.0,-6.112,1.0,0.0329,0.0181,0.0,0.169,0.224,200.391,audio_features,spotify:track:0tQ9vBYpldCuikPsbgOVKA,https://api.spotify.com/v1/tracks/0tQ9vBYpldCuikPsbgOVKA,https://api.spotify.com/v1/audio-analysis/0tQ9vBYpldCuikPsbgOVKA,312107.0,4.0
4000,2020-10-20 13:05,Oscar Peterson Trio,All the Things You Are,6.173066666666666,3TSdkwPeUfvgLwNTF8gfC0,0.601,0.314,5.0,-16.922,0.0,0.0353,0.526,0.878,0.0937,0.316,135.712,audio_features,spotify:track:3TSdkwPeUfvgLwNTF8gfC0,https://api.spotify.com/v1/tracks/3TSdkwPeUfvgLwNTF8gfC0,https://api.spotify.com/v1/audio-analysis/3TSdkwPeUfvgLwNTF8gfC0,370385.0,4.0
4001,2020-10-29 14:09,Oscar Peterson Trio,All the Things You Are,6.173066666666666,3TSdkwPeUfvgLwNTF8gfC0,0.601,0.314,5.0,-16.922,0.0,0.0353,0.526,0.878,0.0937,0.316,135.712,audio_features,spotify:track:3TSdkwPeUfvgLwNTF8gfC0,https://api.spotify.com/v1/tracks/3TSdkwPeUfvgLwNTF8gfC0,https://api.spotify.com/v1/audio-analysis/3TSdkwPeUfvgLwNTF8gfC0,370385.0,4.0
4002,2020-10-20 15:48,Oscar Peterson Trio,All the Things You Are,6.173066666666666,3TSdkwPeUfvgLwNTF8gfC0,0.601,0.314,5.0,-16.922,0.0,0.0353,0.526,0.878,0.0937,0.316,135.712,audio_features,spotify:track:3TSdkwPeUfvgLwNTF8gfC0,https://api.spotify.com/v1/tracks/3TSdkwPeUfvgLwNTF8gfC0,https://api.spotify.com/v1/audio-analysis/3TSdkwPeUfvgLwNTF8gfC0,370385.0,4.0
4003,2020-11-02 09:24,Oscar Peterson Trio,All the Things You Are,6.173066666666666,3TSdkwPeUfvgLwNTF8gfC0,0.601,0.314,5.0,-16.922,0.0,0.0353,0.526,0.878,0.0937,0.316,135.712,audio_features,spotify:track:3TSdkwPeUfvgLwNTF8gfC0,https://api.spotify.com/v1/tracks/3TSdkwPeUfvgLwNTF8gfC0,https://api.spotify.com/v1/audio-analysis/3TSdkwPeUfvgLwNTF8gfC0,370385.0,4.0
4004,2021-08-13 07:40,Emil Rottmayer,Mega (Bonus Track),6.185566666666666,4GaRLUzF5K7q5DHYx7yvD8,0.5,0.585,10.0,-10.03,0.0,0.0465,0.795,0.943,0.081,0.217,193.996,audio_features,spotify:track:4GaRLUzF5K7q5DHYx7yvD8,https://api.spotify.com/v1/tracks/4GaRLUzF5K7q5DHYx7yvD8,https://api.spotify.com/v1/audio-analysis/4GaRLUzF5K7q5DHYx7yvD8,371134.0,4.0
4005,2020-10-20 12:14,Alexi Murdoch,Orange Sky,6.185766666666667,0Y1fueUFu8jQtUxdUmOojf,0.685,0.15,2.0,-20.543,1.0,0.039,0.797,0.0461,0.1,0.125,124.956,audio_features,spotify:track:0Y1fueUFu8jQtUxdUmOojf,https://api.spotify.com/v1/tracks/0Y1fueUFu8jQtUxdUmOojf,https://api.spotify.com/v1/audio-analysis/0Y1fueUFu8jQtUxdUmOojf,379520.0,4.0
4006,2020-10-27 14:18,The Killers,Somebody Told Me,6.2196,6PwjJ58I4t7Mae9xfZ9l9v,0.497,0.97,10.0,-4.851,0.0,0.0836,9.04e-05,0.000674,0.101,0.689,138.081,audio_features,spotify:track:6PwjJ58I4t7Mae9xfZ9l9v,https://api.spotify.com/v1/tracks/6PwjJ58I4t7Mae9xfZ9l9v,https://api.spotify.com/v1/audio-analysis/6PwjJ58I4t7Mae9xfZ9l9v,197200.0,4.0
4007,2020-10-15 10:50,Peter Bradley Adams,Little Flower,6.253566666666667,6aVrVS4xjs2soPEmAa0N7L,0.425,0.273,5.0,-17.055,1.0,0.0327,0.815,0.0953,0.112,0.365,84.989,audio_features,spotify:track:6aVrVS4xjs2soPEmAa0N7L,https://api.spotify.com/v1/tracks/6aVrVS4xjs2soPEmAa0N7L,https://api.spotify.com/v1/audio-analysis/6aVrVS4xjs2soPEmAa0N7L,375215.0,4.0
4008,2020-11-08 06:36,Cannonball Adderley,Goodbye,6.292433333333333,4crczEC1PpoD8TsDsmoWNI,0.741,0.931,10.0,-3.447,0.0,0.0563,0.0225,0.000102,0.191,0.517,125.011,audio_features,spotify:track:4crczEC1PpoD8TsDsmoWNI,https://api.spotify.com/v1/tracks/4crczEC1PpoD8TsDsmoWNI,https://api.spotify.com/v1/audio-analysis/4crczEC1PpoD8TsDsmoWNI,144000.0,4.0
4009,2020-12-16 09:31,Cannonball Adderley,Goodbye,6.292433333333333,4crczEC1PpoD8TsDsmoWNI,0.741,0.931,10.0,-3.447,0.0,0.0563,0.0225,0.000102,0.191,0.517,125.011,audio_features,spotify:track:4crczEC1PpoD8TsDsmoWNI,https://api.spotify.com/v1/tracks/4crczEC1PpoD8TsDsmoWNI,https://api.spotify.com/v1/audio-analysis/4crczEC1PpoD8TsDsmoWNI,144000.0,4.0
4010,2021-08-10 08:50,Beyoncé,Mine (feat. Drake),6.31,63FrXif0Pdu4NAPvTh87mw,0.557,0.428,5.0,-11.299,1.0,0.137,0.0673,0.0019,0.139,0.0996,103.009,audio_features,spotify:track:63FrXif0Pdu4NAPvTh87mw,https://api.spotify.com/v1/tracks/63FrXif0Pdu4NAPvTh87mw,https://api.spotify.com/v1/audio-analysis/63FrXif0Pdu4NAPvTh87mw,378600.0,4.0
4011,2020-11-11 10:57,Sonny Clark,Sonny's Crip,6.340783333333333,5L5BebujQQ7aiMN0fPCfJM,0.523,0.364,5.0,-13.538,0.0,0.0645,0.614,0.731,0.0816,0.795,116.292,audio_features,spotify:track:5L5BebujQQ7aiMN0fPCfJM,https://api.spotify.com/v1/tracks/5L5BebujQQ7aiMN0fPCfJM,https://api.spotify.com/v1/audio-analysis/5L5BebujQQ7aiMN0fPCfJM,380447.0,4.0
4012,2020-10-23 15:22,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),6.371766666666667,7wTA0NKIm6T7nP2kaymU2a,0.825,0.672,0.0,-7.108,1.0,0.418,0.0858,0.0,0.123,0.246,147.01,audio_features,spotify:track:7wTA0NKIm6T7nP2kaymU2a,https://api.spotify.com/v1/tracks/7wTA0NKIm6T7nP2kaymU2a,https://api.spotify.com/v1/audio-analysis/7wTA0NKIm6T7nP2kaymU2a,382307.0,4.0
4013,2020-10-28 06:21,Mother Love Bone,Crown Of Thorns,6.37555,2dLBo6rg8B2OuhuCETN9Dd,0.356,0.419,4.0,-13.85,0.0,0.0294,0.142,1.41e-06,0.0964,0.433,142.133,audio_features,spotify:track:2dLBo6rg8B2OuhuCETN9Dd,https://api.spotify.com/v1/tracks/2dLBo6rg8B2OuhuCETN9Dd,https://api.spotify.com/v1/audio-analysis/2dLBo6rg8B2OuhuCETN9Dd,381493.0,4.0
4014,2021-05-27 18:23,J. Cole,G.O.M.D.,6.391233333333333,16qYlQ6koFxYVbiJbGHblz,0.89,0.393,4.0,-10.821,0.0,0.267,0.331,8.81e-06,0.283,0.304,128.084,audio_features,spotify:track:16qYlQ6koFxYVbiJbGHblz,https://api.spotify.com/v1/tracks/16qYlQ6koFxYVbiJbGHblz,https://api.spotify.com/v1/audio-analysis/16qYlQ6koFxYVbiJbGHblz,301133.0,4.0
4015,2020-11-08 06:48,Ben Webster,Stardust,6.4203166666666664,79ydqtQc854MuIaOpxENCY,0.487,0.136,10.0,-23.209,1.0,0.0292,0.959,0.899,0.107,0.131,103.998,audio_features,spotify:track:79ydqtQc854MuIaOpxENCY,https://api.spotify.com/v1/tracks/79ydqtQc854MuIaOpxENCY,https://api.spotify.com/v1/audio-analysis/79ydqtQc854MuIaOpxENCY,185893.0,4.0
4016,2020-10-29 15:47,Bill Frisell,We Shall Overcome,6.426666666666667,2XKUNFRqUFg9ugFI3WWzWQ,0.406,0.183,0.0,-14.177,1.0,0.0313,0.829,0.0,0.113,0.337,126.346,audio_features,spotify:track:2XKUNFRqUFg9ugFI3WWzWQ,https://api.spotify.com/v1/tracks/2XKUNFRqUFg9ugFI3WWzWQ,https://api.spotify.com/v1/audio-analysis/2XKUNFRqUFg9ugFI3WWzWQ,282227.0,4.0
4017,2020-11-11 10:00,Bill Frisell,We Shall Overcome,6.426666666666667,2XKUNFRqUFg9ugFI3WWzWQ,0.406,0.183,0.0,-14.177,1.0,0.0313,0.829,0.0,0.113,0.337,126.346,audio_features,spotify:track:2XKUNFRqUFg9ugFI3WWzWQ,https://api.spotify.com/v1/tracks/2XKUNFRqUFg9ugFI3WWzWQ,https://api.spotify.com/v1/audio-analysis/2XKUNFRqUFg9ugFI3WWzWQ,282227.0,4.0
4018,2020-11-02 10:27,Scott Hamilton,The Shadow of Your Smile,6.472433333333333,5Bl1TC8Y1qh3ui6fGSWL5a,0.487,0.135,2.0,-11.211,0.0,0.0434,0.915,0.00353,0.686,0.24,105.854,audio_features,spotify:track:5Bl1TC8Y1qh3ui6fGSWL5a,https://api.spotify.com/v1/tracks/5Bl1TC8Y1qh3ui6fGSWL5a,https://api.spotify.com/v1/audio-analysis/5Bl1TC8Y1qh3ui6fGSWL5a,388347.0,5.0
4019,2020-11-08 09:55,Phil Woods,Blue Ballad,6.582,6f6OQJv9qjqyJq9NHin45n,0.47,0.156,2.0,-17.036,1.0,0.0399,0.623,0.187,0.104,0.059,118.176,audio_features,spotify:track:6f6OQJv9qjqyJq9NHin45n,https://api.spotify.com/v1/tracks/6f6OQJv9qjqyJq9NHin45n,https://api.spotify.com/v1/audio-analysis/6f6OQJv9qjqyJq9NHin45n,394920.0,4.0
4020,2020-11-17 09:22,Macklemore,Light Tunnels (feat. Mike Slap),6.628433333333334,6liGqN48zCba8OPKVu9oDn,0.539,0.852,10.0,-6.062,0.0,0.248,0.507,0.0,0.0851,0.518,99.636,audio_features,spotify:track:6liGqN48zCba8OPKVu9oDn,https://api.spotify.com/v1/tracks/6liGqN48zCba8OPKVu9oDn,https://api.spotify.com/v1/audio-analysis/6liGqN48zCba8OPKVu9oDn,397707.0,4.0
4021,2020-12-16 10:22,Jacob Karlzon Trio,Nardis,6.68,37vEa9sfgAqEZuqX8AX0Zk,0.517,0.108,0.0,-24.465,1.0,0.0479,0.852,0.881,0.124,0.206,79.512,audio_features,spotify:track:37vEa9sfgAqEZuqX8AX0Zk,https://api.spotify.com/v1/tracks/37vEa9sfgAqEZuqX8AX0Zk,https://api.spotify.com/v1/audio-analysis/37vEa9sfgAqEZuqX8AX0Zk,349493.0,4.0
4022,2020-10-27 11:12,Eminem,Stan,6.7351,3UmaczJpikHgJFyBTAJVoz,0.78,0.768,6.0,-4.325,0.0,0.238,0.0371,2.34e-06,0.518,0.507,80.063,audio_features,spotify:track:3UmaczJpikHgJFyBTAJVoz,https://api.spotify.com/v1/tracks/3UmaczJpikHgJFyBTAJVoz,https://api.spotify.com/v1/audio-analysis/3UmaczJpikHgJFyBTAJVoz,404107.0,4.0
4023,2020-11-08 10:22,Chet Baker,Alone Together,6.896433333333333,75SixhsPWyRRmtqHeffiXr,0.552,0.915,4.0,-3.713,1.0,0.0559,0.0013,3.74e-05,0.206,0.606,90.013,audio_features,spotify:track:75SixhsPWyRRmtqHeffiXr,https://api.spotify.com/v1/tracks/75SixhsPWyRRmtqHeffiXr,https://api.spotify.com/v1/audio-analysis/75SixhsPWyRRmtqHeffiXr,203413.0,4.0
4024,2020-12-11 07:03,Chet Baker,Alone Together,6.896433333333333,75SixhsPWyRRmtqHeffiXr,0.552,0.915,4.0,-3.713,1.0,0.0559,0.0013,3.74e-05,0.206,0.606,90.013,audio_features,spotify:track:75SixhsPWyRRmtqHeffiXr,https://api.spotify.com/v1/tracks/75SixhsPWyRRmtqHeffiXr,https://api.spotify.com/v1/audio-analysis/75SixhsPWyRRmtqHeffiXr,203413.0,4.0
4025,2020-10-29 14:41,Chick Corea,Crystal Silence,6.916666666666667,5F8rPLt2c52p0SK7kiH26b,0.203,0.0186,9.0,-24.277,0.0,0.0408,0.985,0.377,0.0728,0.0481,76.591,audio_features,spotify:track:5F8rPLt2c52p0SK7kiH26b,https://api.spotify.com/v1/tracks/5F8rPLt2c52p0SK7kiH26b,https://api.spotify.com/v1/audio-analysis/5F8rPLt2c52p0SK7kiH26b,415000.0,4.0
4026,2020-10-20 13:12,Chick Corea,Crystal Silence,6.916666666666667,5F8rPLt2c52p0SK7kiH26b,0.203,0.0186,9.0,-24.277,0.0,0.0408,0.985,0.377,0.0728,0.0481,76.591,audio_features,spotify:track:5F8rPLt2c52p0SK7kiH26b,https://api.spotify.com/v1/tracks/5F8rPLt2c52p0SK7kiH26b,https://api.spotify.com/v1/audio-analysis/5F8rPLt2c52p0SK7kiH26b,415000.0,4.0
4027,2020-11-11 12:20,Chick Corea,Crystal Silence,6.916666666666667,5F8rPLt2c52p0SK7kiH26b,0.203,0.0186,9.0,-24.277,0.0,0.0408,0.985,0.377,0.0728,0.0481,76.591,audio_features,spotify:track:5F8rPLt2c52p0SK7kiH26b,https://api.spotify.com/v1/tracks/5F8rPLt2c52p0SK7kiH26b,https://api.spotify.com/v1/audio-analysis/5F8rPLt2c52p0SK7kiH26b,415000.0,4.0
4028,2020-10-20 17:18,Chick Corea,Crystal Silence,6.916666666666667,5F8rPLt2c52p0SK7kiH26b,0.203,0.0186,9.0,-24.277,0.0,0.0408,0.985,0.377,0.0728,0.0481,76.591,audio_features,spotify:track:5F8rPLt2c52p0SK7kiH26b,https://api.spotify.com/v1/tracks/5F8rPLt2c52p0SK7kiH26b,https://api.spotify.com/v1/audio-analysis/5F8rPLt2c52p0SK7kiH26b,415000.0,4.0
4029,2020-11-08 12:08,Chick Corea,Crystal Silence,6.916666666666667,5F8rPLt2c52p0SK7kiH26b,0.203,0.0186,9.0,-24.277,0.0,0.0408,0.985,0.377,0.0728,0.0481,76.591,audio_features,spotify:track:5F8rPLt2c52p0SK7kiH26b,https://api.spotify.com/v1/tracks/5F8rPLt2c52p0SK7kiH26b,https://api.spotify.com/v1/audio-analysis/5F8rPLt2c52p0SK7kiH26b,415000.0,4.0
4030,2020-11-02 09:51,Chick Corea,Crystal Silence,6.916666666666667,5F8rPLt2c52p0SK7kiH26b,0.203,0.0186,9.0,-24.277,0.0,0.0408,0.985,0.377,0.0728,0.0481,76.591,audio_features,spotify:track:5F8rPLt2c52p0SK7kiH26b,https://api.spotify.com/v1/tracks/5F8rPLt2c52p0SK7kiH26b,https://api.spotify.com/v1/audio-analysis/5F8rPLt2c52p0SK7kiH26b,415000.0,4.0
4031,2020-11-08 08:14,Kenny Burrell,Mule - Remastered,6.949766666666667,3ZLu2sI75K3GRZJixWXRa2,0.544,0.053,0.0,-15.523,1.0,0.0527,0.921,2.1e-05,0.098,0.219,175.074,audio_features,spotify:track:3ZLu2sI75K3GRZJixWXRa2,https://api.spotify.com/v1/tracks/3ZLu2sI75K3GRZJixWXRa2,https://api.spotify.com/v1/audio-analysis/3ZLu2sI75K3GRZJixWXRa2,416987.0,3.0
4032,2021-08-07 11:20,Sonic Youth,Teen Age Riot (Album Version),6.963333333333333,0WIbzDVEpmOyBnqqdtqIL9,0.286,0.907,7.0,-9.67,1.0,0.0374,0.000277,0.202,0.0837,0.746,156.395,audio_features,spotify:track:0WIbzDVEpmOyBnqqdtqIL9,https://api.spotify.com/v1/tracks/0WIbzDVEpmOyBnqqdtqIL9,https://api.spotify.com/v1/audio-analysis/0WIbzDVEpmOyBnqqdtqIL9,417800.0,4.0
4033,2021-05-15 10:59,The Weeknd,The Zone,6.9751,46X8c9qJzpBLYcos3OX0CE,0.619,0.521,3.0,-8.092,0.0,0.0744,0.26,0.000542,0.101,0.254,139.886,audio_features,spotify:track:46X8c9qJzpBLYcos3OX0CE,https://api.spotify.com/v1/tracks/46X8c9qJzpBLYcos3OX0CE,https://api.spotify.com/v1/audio-analysis/46X8c9qJzpBLYcos3OX0CE,418507.0,4.0
4034,2020-10-29 14:16,Stan Getz,A Nightingale Sang In Berkeley Square,6.993766666666667,1xaTXPoDk4VOU9XhYX4KJM,0.425,0.0429,1.0,-24.86,1.0,0.0408,0.951,0.0184,0.148,0.255,96.097,audio_features,spotify:track:1xaTXPoDk4VOU9XhYX4KJM,https://api.spotify.com/v1/tracks/1xaTXPoDk4VOU9XhYX4KJM,https://api.spotify.com/v1/audio-analysis/1xaTXPoDk4VOU9XhYX4KJM,419627.0,4.0
4035,2020-10-20 13:19,Stan Getz,A Nightingale Sang In Berkeley Square,6.993766666666667,1xaTXPoDk4VOU9XhYX4KJM,0.425,0.0429,1.0,-24.86,1.0,0.0408,0.951,0.0184,0.148,0.255,96.097,audio_features,spotify:track:1xaTXPoDk4VOU9XhYX4KJM,https://api.spotify.com/v1/tracks/1xaTXPoDk4VOU9XhYX4KJM,https://api.spotify.com/v1/audio-analysis/1xaTXPoDk4VOU9XhYX4KJM,419627.0,4.0
4036,2020-11-02 10:56,Stan Getz,A Nightingale Sang In Berkeley Square,6.993766666666667,1xaTXPoDk4VOU9XhYX4KJM,0.425,0.0429,1.0,-24.86,1.0,0.0408,0.951,0.0184,0.148,0.255,96.097,audio_features,spotify:track:1xaTXPoDk4VOU9XhYX4KJM,https://api.spotify.com/v1/tracks/1xaTXPoDk4VOU9XhYX4KJM,https://api.spotify.com/v1/audio-analysis/1xaTXPoDk4VOU9XhYX4KJM,419627.0,4.0
4037,2021-01-15 04:50,BADBADNOTGOOD,The Chocolate Conquistadors (From Grand Theft Auto Online: The Cayo Perico Heist),7.011966666666667,6HOLZtVDh5EgvPnW4z23n2,0.454,0.667,9.0,-12.648,0.0,0.0485,0.0567,0.768,0.109,0.452,128.931,audio_features,spotify:track:6HOLZtVDh5EgvPnW4z23n2,https://api.spotify.com/v1/tracks/6HOLZtVDh5EgvPnW4z23n2,https://api.spotify.com/v1/audio-analysis/6HOLZtVDh5EgvPnW4z23n2,420719.0,4.0
4038,2021-01-12 05:50,BADBADNOTGOOD,The Chocolate Conquistadors (From Grand Theft Auto Online: The Cayo Perico Heist),7.011966666666667,6HOLZtVDh5EgvPnW4z23n2,0.454,0.667,9.0,-12.648,0.0,0.0485,0.0567,0.768,0.109,0.452,128.931,audio_features,spotify:track:6HOLZtVDh5EgvPnW4z23n2,https://api.spotify.com/v1/tracks/6HOLZtVDh5EgvPnW4z23n2,https://api.spotify.com/v1/audio-analysis/6HOLZtVDh5EgvPnW4z23n2,420719.0,4.0
4039,2021-01-20 09:12,BADBADNOTGOOD,The Chocolate Conquistadors (From Grand Theft Auto Online: The Cayo Perico Heist),7.011966666666667,6HOLZtVDh5EgvPnW4z23n2,0.454,0.667,9.0,-12.648,0.0,0.0485,0.0567,0.768,0.109,0.452,128.931,audio_features,spotify:track:6HOLZtVDh5EgvPnW4z23n2,https://api.spotify.com/v1/tracks/6HOLZtVDh5EgvPnW4z23n2,https://api.spotify.com/v1/audio-analysis/6HOLZtVDh5EgvPnW4z23n2,420719.0,4.0
4040,2020-10-20 13:30,Chet Baker,Autumn Leaves,7.044,7iBSkXB0pTvZasOLf0Qxk9,0.555,0.257,10.0,-12.637,1.0,0.0299,0.892,1.42e-06,0.124,0.431,89.013,audio_features,spotify:track:7iBSkXB0pTvZasOLf0Qxk9,https://api.spotify.com/v1/tracks/7iBSkXB0pTvZasOLf0Qxk9,https://api.spotify.com/v1/audio-analysis/7iBSkXB0pTvZasOLf0Qxk9,200756.0,4.0
4041,2021-01-12 03:03,Chet Baker,Autumn Leaves,7.044,7iBSkXB0pTvZasOLf0Qxk9,0.555,0.257,10.0,-12.637,1.0,0.0299,0.892,1.42e-06,0.124,0.431,89.013,audio_features,spotify:track:7iBSkXB0pTvZasOLf0Qxk9,https://api.spotify.com/v1/tracks/7iBSkXB0pTvZasOLf0Qxk9,https://api.spotify.com/v1/audio-analysis/7iBSkXB0pTvZasOLf0Qxk9,200756.0,4.0
4042,2020-10-29 16:47,Chet Baker,Autumn Leaves,7.044,7iBSkXB0pTvZasOLf0Qxk9,0.555,0.257,10.0,-12.637,1.0,0.0299,0.892,1.42e-06,0.124,0.431,89.013,audio_features,spotify:track:7iBSkXB0pTvZasOLf0Qxk9,https://api.spotify.com/v1/tracks/7iBSkXB0pTvZasOLf0Qxk9,https://api.spotify.com/v1/audio-analysis/7iBSkXB0pTvZasOLf0Qxk9,200756.0,4.0
4043,2021-01-25 04:46,Grant Green,'Round About Midnight - Remastered 2002/Rudy Van Gelder Edition,7.064433333333334,6X6q7Wjn40xaYnIhXzMlOh,0.569,0.146,8.0,-18.991,1.0,0.0603,0.936,0.583,0.109,0.258,119.0,audio_features,spotify:track:6X6q7Wjn40xaYnIhXzMlOh,https://api.spotify.com/v1/tracks/6X6q7Wjn40xaYnIhXzMlOh,https://api.spotify.com/v1/audio-analysis/6X6q7Wjn40xaYnIhXzMlOh,423867.0,4.0
4044,2020-11-08 10:42,Grant Green,'Round About Midnight - Remastered 2002/Rudy Van Gelder Edition,7.064433333333334,6X6q7Wjn40xaYnIhXzMlOh,0.569,0.146,8.0,-18.991,1.0,0.0603,0.936,0.583,0.109,0.258,119.0,audio_features,spotify:track:6X6q7Wjn40xaYnIhXzMlOh,https://api.spotify.com/v1/tracks/6X6q7Wjn40xaYnIhXzMlOh,https://api.spotify.com/v1/audio-analysis/6X6q7Wjn40xaYnIhXzMlOh,423867.0,4.0
4045,2020-12-16 10:39,Bill Charlap Trio,Make Me Rainbows,7.082433333333333,1m8uCoir0UBFB6wRxchbDG,0.64,0.126,11.0,-22.783,0.0,0.0438,0.825,0.855,0.0736,0.248,109.071,audio_features,spotify:track:1m8uCoir0UBFB6wRxchbDG,https://api.spotify.com/v1/tracks/1m8uCoir0UBFB6wRxchbDG,https://api.spotify.com/v1/audio-analysis/1m8uCoir0UBFB6wRxchbDG,424947.0,4.0
4046,2020-12-14 05:27,Eminem,Bad Guy,7.234616666666667,7dvuedgiDUWqmcLZR9mciZ,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128,audio_features,spotify:track:7dvuedgiDUWqmcLZR9mciZ,https://api.spotify.com/v1/tracks/7dvuedgiDUWqmcLZR9mciZ,https://api.spotify.com/v1/audio-analysis/7dvuedgiDUWqmcLZR9mciZ,194088.0,4.0
4047,2020-11-02 09:58,Freddie Hubbard,The Things We Did Last Summer,7.318666666666667,1cfMdMmJqBlLn4auevv0iB,0.308,0.114,5.0,-20.291,1.0,0.0399,0.912,0.919,0.169,0.163,79.261,audio_features,spotify:track:1cfMdMmJqBlLn4auevv0iB,https://api.spotify.com/v1/tracks/1cfMdMmJqBlLn4auevv0iB,https://api.spotify.com/v1/audio-analysis/1cfMdMmJqBlLn4auevv0iB,439120.0,4.0
4048,2020-11-08 12:01,Freddie Hubbard,The Things We Did Last Summer,7.318666666666667,1cfMdMmJqBlLn4auevv0iB,0.308,0.114,5.0,-20.291,1.0,0.0399,0.912,0.919,0.169,0.163,79.261,audio_features,spotify:track:1cfMdMmJqBlLn4auevv0iB,https://api.spotify.com/v1/tracks/1cfMdMmJqBlLn4auevv0iB,https://api.spotify.com/v1/audio-analysis/1cfMdMmJqBlLn4auevv0iB,439120.0,4.0
4049,2021-08-05 16:35,The Internet,"Palace/Curse (feat. Steve Lacy, feat. Tyler, The Creator, feat. Tyler, The Creator & Steve Lacy)",7.33355,300DUx4tdtCdGEUXR032jA,0.447,0.625,10.0,-8.212,0.0,0.323,0.0351,0.000727,0.243,0.261,67.104,audio_features,spotify:track:300DUx4tdtCdGEUXR032jA,https://api.spotify.com/v1/tracks/300DUx4tdtCdGEUXR032jA,https://api.spotify.com/v1/audio-analysis/300DUx4tdtCdGEUXR032jA,440013.0,4.0
4050,2020-11-08 11:26,Grant Green,God Bless The Child - Remastered,7.366216666666666,6ExZOlBxb9IXQUZKyJjO2V,0.658,0.277,5.0,-13.463,0.0,0.0395,0.954,0.11,0.103,0.203,110.052,audio_features,spotify:track:6ExZOlBxb9IXQUZKyJjO2V,https://api.spotify.com/v1/tracks/6ExZOlBxb9IXQUZKyJjO2V,https://api.spotify.com/v1/audio-analysis/6ExZOlBxb9IXQUZKyJjO2V,441973.0,4.0
